text,label,attack_type,original_text
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",0,normal,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)"
童儿厌，实汗盗型，瘦体益，冒感京，旺力，盛因皆胃脾掉施肝，汽郁机至所掉。应里舒从健肝脾守入芪。楂斛童儿脾健胃康询咨限热02887766023,1,L,儿童厌食，盗汗，形体瘦，易感冒，精力旺盛，皆因脾胃失调，肝气积郁所致。调理应从舒肝健脾入手。芪斛楂儿童脾胃健康咨询热线02887766203
Yeah whatever lol,0,normal,Yeah whatever lol
K and you're sure I don't have to have consent forms to do it :V,0,normal,K and you're sure I don't have to have consent forms to do it :V
斤【终愈】心科万字写登楼奥磷C体DB站，经句石露投8牌00黄米今走，廊大户刻层整质定暴，明令70-88苹0自写铜兼发期。售68709699,1,L,【金域中心】万科写字楼登临奥体CBD，占据经十路头排800米黄金走廊，大客户整层定制报名，另70-880平写字间同期发售。86076999
【猎聘网】猎聘秘书台:10:07与您通话的是猎头李柳飞(ID号:LT2750746)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,normal,【猎聘网】猎聘秘书台:10:07与您通话的是猎头李柳飞(ID号:LT2750746)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。
宁难岭凤程北社熟曲 凤—岭天春71㎡7品臻大宅 5钜月，惠 购送防为车660原0㎡/企。通交声、品活再志级声556968【6式楼讯块】,1,L,南宁凤岭北成熟社 区—凤岭春天177㎡臻品大 宅5月钜惠，购 房送车位6600元/㎡起。交通、生活品质再升级5596866【楼市快讯】
务证新和纯，适法别 墅【庄柏辅香V】PI原惠火办爆，理高罪2享0钜万！会285-63㎡8央呈墅逸江集功！开959966【6技势凯重】,1,L,政务核心，纯法式别墅 【柏庄香府】VIP会员火爆办理，最高享20万钜惠！258-368㎡城央逸墅即将公开！5999666【世纪众凯】
He's in lag. That's just the sad part but we keep in touch thanks to skype,0,normal,He's in lag. That's just the sad part but we keep in touch thanks to skype
查询余额服务：您总账户余额为250.81元。详情为：主账户余额250.81元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为250.81元。详情为：主账户余额250.81元，副账户余额0.00元。感谢您的使用，中国移动。
了未便方响驾考的召有朋们创，叶笑驾永载风犁镇投（村盘育曲小壁隔烟，公草协思面兑，）开芯半了练迅场。帝声招电画81607372790。,1,L,为了方便想考驾照的朋友们，创业驾校在永丰镇犁头村（玉盘小区隔壁，烟草公司斜对面），新开办了训练场地。招生电话18670737209。
缘专获科科本声载圳深鱼业坚识读旧川饲大M学B，A叶必可候或国任家可严的升究必政业和未学，正学偏废低性，架高比电。38637556川【大】,1,L,原专科或本科生在深圳业余时间就读四川大学MBA，毕业后可获国家认可的研究生毕业证和学位证，学费偏低，性价比高。电83673556【川大】
I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,0,normal,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free
Thanx 4 sending me home...,0,normal,Thanx 4 sending me home...
I anything lor.,0,normal,I anything lor.
Do u noe wat time e place dat sells 4d closes?,0,normal,Do u noe wat time e place dat sells 4d closes?
Do you know when dad will be back?,0,normal,Do you know when dad will be back?
中国移动新账单，清晰易懂更省心！详情请点击（通过cmwap接入免流量费）,0,normal,中国移动新账单，清晰易懂更省心！详情请点击（通过cmwap接入免流量费）
I don't know but I'm raping dudes at poker,0,normal,I don't know but I'm raping dudes at poker
3【伏G悟贴晓】势机首刷博薇看、频事刘，部亮怎构办么？块硫去变亮店隶罪！全、面优罪、惠便罪立长的流上超亮 士h tt:p//852.320.7./11237aE C订 宋包分机击、分大抽，讲费化、冬京、卡兴三担薇等赢你!,1,L,【3G服务小贴士】手机刷微博、看视频，流量不够怎么办？快去流量便利店！最全面、最优惠、最便利的掌上流量超市  http://58.223.0.71/2173EaC  订包送积分、积分抽大奖，话费、京东卡、三星微单等你赢!
么神子防抵罪？买铁第省集一学防位【尚明上】注21~7412央中王楼享，米摆宽超楼+据山将岛海景每滑+万润配夹4套008809038【长房】柜,1,L,什么房子最抵买？地铁省一级学位房【尚上名筑】127~142中央楼王，享百米超宽楼距+江山海岛美景+华润万家配套4008890083【房掌柜】
"双色球 第2014030期开奖号码:12,18,19,23,24,30:10。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】",0,normal,"双色球 第2014030期开奖号码:12,18,19,23,24,30:10。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】"
倾【湾水号壹公馆.】族、疗升氧棋、大排惠优免，海废先字柱哈、跟达斯吃认，他爱待就来她水倾，湾多更喜惊等，来您验体38139199,1,L,【清水湾壹号公.馆】足疗、养生、棋牌大优惠，免费海鲜自助、哈根达斯任吃，爱她就带她来清水湾，更多惊喜，等您来体验83311999
Hmm .. Bits and pieces lol ... *sighs* ...,0,normal,Hmm .. Bits and pieces lol ... *sighs* ...
苏将通连G3兼晚易随留玩胞亮优月套会全餐上心，示负回7110开1通0胞元G1内省亮刘回、负7120通开03胞源5G内省流，亮坚晚食锻美为2日3质点日刺点8订。立志声集，效击点接练也清可松里办 ：      htt:p//ogj.1s6.5oc/m/i/1IVOC1xyP,1,L,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/VICO1yxP
媒每曝中光第国夏菌空部:占可[胜搜]狐终-国动移冲著浪:首htt:p//og.10068.ncn/dm/xgH/6g4I,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/Hg6I4
Aiyah e rain like quite big leh. If drizzling i can at least run home.,0,normal,Aiyah e rain like quite big leh. If drizzling i can at least run home.
"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",0,normal,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit"
"张宇-风险管（543044881)希望加您为飞信好友:张宇 -搜索 风险运营""同意回复Y",0,normal,"张宇-风险管（543044881)希望加您为飞信好友:张宇 -搜索 风险运营""同意回复Y"
I will see in half an hour,0,normal,I will see in half an hour
You still at the game?,0,normal,You still at the game?
MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,0,normal,MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY
Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,0,normal,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
Nope... Juz off from work...,0,normal,Nope... Juz off from work...
"Hi elaine, is today's meeting confirmed?",0,normal,"Hi elaine, is today's meeting confirmed?"
潭鹰依唯超、规大的磨财荐家专居视业，厂来位厂似整的者核领、者航2，日2开企使IV认P，购询垂5：679799浙【连伤盟】,1,L,鹰潭唯一、超大规模的建材家居专业市场，未来市场的整合者、领航者，22日起开始VIP认购，垂询：5767999【浙商联盟】
Lol well don't do it without me. We could have a big sale together.,0,normal,Lol well don't do it without me. We could have a big sale together.
乐音欢狂，季分机大赢！讲激赚就分赢能裹平Iphnoe，5友还多更讲大等来你哦拿h！tt:p//1983.bgcc.nd/a?=za64018,1,L,音乐狂欢季，积分赢大奖！赚积分就能赢苹果Iphone5，还有更多大奖等你来拿哦！http://189.3gbc.cn/d?a=az60481
袋只碰腿京北孕2帝妇内铁殴护人[]民终-国动宜浪充助:首htpt/:g/.o01806c./nnd/hm/4Bh1Pr,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh4/hBP1r
夹专吁呼增春设晓下甲长心[浪-]终国动移浪充首柱h:tt:p/g/.o01086c./ndn/em/FiRPOB,1,L,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meF/RiOPB
阶你电各话死惠啊,1,L,你接个电话会死啊
未个导领铜、：是午上！好似我洲常赔终迅的心小蒋（滑81921036312）。鲜手迎欢嘉大常来终赔学新，席天金京难厂击战阶划电3153185935；3周常火占车责附占阶的化电1337298553；3洲常富北择站接电的1划736782896；5洲常场积阶电站1划9800561367弱，问友提与可联此。隙谢谢！,1,L,各位领导、同事：上午好！我是常州培训中心的蒋晓华（18912303621）。首先欢迎大家来常培中心学习，今天南京机场接站电话13358195533；常州火车站负责接站的电话13327895533；常州北负责接站的电话13776882695；常州机场接站电话18900651376，若有问题可与此联系。谢谢！
No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.,0,normal,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
【去哪儿网】心急的小编发现您入住上海佳友唯景大酒店后还没有写点评，等的好着急哦！回复短信直接点评，审核通过即得积分，积分商城多种礼品抢兑中！短信格式：“评分（1至5中整数，5分最高）+内容”，如：“5分，环境不错，老板很赞很贴心”。,0,normal,【去哪儿网】心急的小编发现您入住上海佳友唯景大酒店后还没有写点评，等的好着急哦！回复短信直接点评，审核通过即得积分，积分商城多种礼品抢兑中！短信格式：“评分（1至5中整数，5分最高）+内容”，如：“5分，环境不错，老板很赞很贴心”。
码牧今山廊科水桥相会钜交房惠：03㎡0院毒拼叠01万5企4，00花㎡晓园栋独22万0企贡，习5；防惠交叶芯再主1送物年废管8！2851188,1,L,牧马山金科廊桥水乡钜惠房交会：300㎡独院叠拼105万起，400㎡花园小独栋220万起，共5席；房交会新业主再送1年物管费！82581188
锦绣珑御2湾号25楼月52开日`，盘01苹8证方三大防兰，曲山晓医中九防臻！电稀阳梯`哲防再候蕙优万一！缘079399【9珑御湾】,1,L,锦绣御珑湾22号楼5月25日开`盘，108平方正大三房，兰山区一小九中房！臻稀电梯洋`房折后再优蕙一万元！7039999【御珑湾】
"The table's occupied, I'm waiting by the tree",0,normal,"The table's occupied, I'm waiting by the tree"
"I think IÛ÷m waiting for the same bus! Inform me when you get there, if you ever get there.",0,normal,"I think IÛ÷m waiting for the same bus! Inform me when you get there, if you ever get there."
即日起至12月20日，工银环球旅行卡持卡人拨打南航热线95539购买国内指定城市至纽约、洛杉矶、巴黎、法兰克福、悉尼、墨尔本、布里斯班、珀斯、奥克兰国际航线公务舱/高端经济舱/经济舱机票最高享9%折扣优惠！国庆也有效！详询南航95539。9月15日前通过携程旗下途风网预订年内的目的地行程还可最高享92折优惠和100美金返利券！详询cn.toursforfun.com。工银信用卡【工商银行】,0,normal,即日起至12月20日，工银环球旅行卡持卡人拨打南航热线95539购买国内指定城市至纽约、洛杉矶、巴黎、法兰克福、悉尼、墨尔本、布里斯班、珀斯、奥克兰国际航线公务舱/高端经济舱/经济舱机票最高享9%折扣优惠！国庆也有效！详询南航95539。9月15日前通过携程旗下途风网预订年内的目的地行程还可最高享92折优惠和100美金返利券！详询cn.toursforfun.com。工银信用卡【工商银行】
