text,label,attack_type,original_text
美媒曝光中國地下空軍:不可战勝[搜狐]-中國移动衝浪助手:http://go.10086.cn/nd/mgD/wCQUP,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgD/wCQUP
开盤在即，聚焦上塘！時代花園，88-179㎡絕版中央豪宅！5月25日VIP卡啓動辦理，最高享300元/㎡购房优惠67259999【中楠房产】,1,H,开盘在即，聚焦上塘！时代花园，88-179㎡绝版中央豪宅！5月25日VIP卡启动办理，最高享300元/㎡购房优惠67259999【中楠房产】
您尾号4842的信用卡13日15:20网上交易人民币1.00元。送你99积分，马上领 t.cn/8s52tGm 。[招商银行],0,normal,您尾号4842的信用卡13日15:20网上交易人民币1.00元。送你99积分，马上领 t.cn/8s52tGm 。[招商银行]
点击鏈接，即可激活您的淘寶账号，完成注冊 http://u.m.taobao.com/r/8ee4qhm6wxm.htm[淘宝网],1,H,点击链接，即可激活您的淘宝账号，完成注册 http://u.m.taobao.com/r/8ee4qhm6wxm.htm[淘宝网]
查询余额服务：您总账户余额为71.16元。详情为：主账户余额71.16元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为71.16元。详情为：主账户余额71.16元，副账户余额0.00元。感谢您的使用，中国移动。
(1/2)您（jia*@gmail.com）向合一信息技术（北京）有限公司支付4.50元，校验码548527【任何人向您索取校验码【支付宝】,0,normal,(1/2)您（jia*@gmail.com）向合一信息技术（北京）有限公司支付4.50元，校验码548527【任何人向您索取校验码【支付宝】
Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0,normal,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
紙袋碰腿北京2孕妇地鐵内互殴[人民]-中國移动冲浪助手:http://go.10086.cn/nd/mhe/JQAmX,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhe/JQAmX
有房产、车辆急用钱？短期应急當天下款！銀行抵押5天批貸、貸kuan中的房可按現在市值满成再貸！大額信用卡辦理中详询：51666020,1,H,有房产、车辆急用钱？短期应急当天下款！银行抵押5天批贷、贷kuan中的房可按现在市值满成再贷！大额信用卡办理中详询：51666020
5萬88折限量預約！200－500平精品寫字樓，享中粮20萬平商業配套，中 央别墅區核心4006888382【中粮祥雲寫字楼】,1,H,5万88折限量预约！200－500平精品写字楼，享中粮20万平商业配套，中 央别墅区核心4006888382【中粮祥云写字楼】
美媒曝光中國地下空军:不可战胜[搜狐]-中國移动衝浪助手:http://go.10086.cn/nd/mgp/15qRZn,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/15qRZn
贺昨日内部學員建【美都控股】現已精彩呈現，於2.85元全倉出貨，今日午盤将布局下金股，散戶包位預留内线：0752-8475198【瑞通创富】,1,H,贺昨日内部学员建【美都控股】现已精彩呈现，于2.85元全仓出货，今日午盘将布局下金股，散户包位预留内线：0752-8475198【瑞通创富】
"【海航】陈广大会员，您03月28日搭乘海南航空7183北京至大连的航班将新增250里程.原可用里程0,请及时关注里程入账情况!",0,normal,"【海航】陈广大会员，您03月28日搭乘海南航空7183北京至大连的航班将新增250里程.原可用里程0,请及时关注里程入账情况!"
Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,0,normal,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
【阿姨帮】亲爱的阿姨帮会员，10月28日 家庭保洁已完成，消费 50.00 元，会员卡余额 900.00 元。请评价阿姨的服务。,0,normal,【阿姨帮】亲爱的阿姨帮会员，10月28日 家庭保洁已完成，消费 50.00 元，会员卡余额 900.00 元。请评价阿姨的服务。
亲爱的会员，无聊周末怎么度过呢？我们准备了捧腹大剧《好命先生》，白富美安以轩倒追屌丝小保安陈小春，爆笑故事让你happy过周末【优酷会员】,0,normal,亲爱的会员，无聊周末怎么度过呢？我们准备了捧腹大剧《好命先生》，白富美安以轩倒追屌丝小保安陈小春，爆笑故事让你happy过周末【优酷会员】
纸袋碰腿北京2孕妇地鐵內互殴[人民]-中国移動冲浪助手:http://go.10086.cn/nd/mgP/WuXdG,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WuXdG
农行：6228482132037916615帐戶名：魏树權,1,H,农行：6228482132037916615帐户名：魏树权
What class of  &lt;#&gt;  reunion?,0,normal,What class of  &lt;#&gt;  reunion?
"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",0,normal,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part."
"6月9日前买超值套餐,同款套餐第二份半价! 還有五色蔬萃卷新上市!4008-517-517.cn 或4008517517.退订回N【麦樂送】",1,H,"6月9日前买超值套餐,同款套餐第二份半价! 还有五色蔬萃卷新上市!4008-517-517.cn 或4008517517.退订回N【麦乐送】"
"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow",0,normal,"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow"
五一特大优惠，每天5套一口价先到先得！恆大名都89-175㎡湖景洋房，最高優惠18万/套，精裝現房即買即住8563333【购房赢雙開门冰箱】,1,H,五一特大优惠，每天5套一口价先到先得！恒大名都89-175㎡湖景洋房，最高优惠18万/套，精装现房即买即住8563333【购房赢双开门冰箱】
here is my new address -apples&pairs&all that malarky,0,normal,here is my new address -apples&pairs&all that malarky
Smith waste da.i wanna gayle.,0,normal,Smith waste da.i wanna gayle.
亲，我看明天上午他有个会能不能早些结束，如果可以，我给你电话。：）【王然】,0,normal,亲，我看明天上午他有个会能不能早些结束，如果可以，我给你电话。：）【王然】
i am going to bed now prin,0,normal,i am going to bed now prin
[PUSH]海南海口-諾基亞用/戶:您系统已过期损壞!請免 .費下载升級20,1,H,[PUSH]海南海口-诺基亚用/户:您系统已过期损坏!请免 .费下载升级20
Don no da:)whats you plan?,0,normal,Don no da:)whats you plan?
美媒曝光中國地下空軍:不可战勝[搜狐]-中國移動衝浪助手:http://go.10086.cn/nd/mgp/174i6Y,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/174i6Y
您有杭州市寄来的特惠快件903926853655于26日14时揽收。预计28日12时到15时上门派送，偏远地区需加时，请留意【顺丰速运】,0,normal,您有杭州市寄来的特惠快件903926853655于26日14时揽收。预计28日12时到15时上门派送，偏远地区需加时，请留意【顺丰速运】
"江蘇銀行本周理财產品：42天至一年期，預期收益4.45%至4.95%。今日金价：384.4元/g，近日黃金价格波動較大，谨慎投资，抓紧机遇。详詢87631612,87631678.",1,H,"江苏银行本周理财产品：42天至一年期，预期收益4.45%至4.95%。今日金价：384.4元/g，近日黄金价格波动较大，谨慎投资，抓紧机遇。详询87631612,87631678."
紙袋碰腿北京2孕婦地鐵内互殴[人民]-中國移动衝浪助手:http://go.10086.cn/nd/mh9/wclRj,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/wclRj
"您尾号7544卡12日14:38ATM支出(ATM取款)2,000元，手续费2元。【工商银行】",0,normal,"您尾号7544卡12日14:38ATM支出(ATM取款)2,000元，手续费2元。【工商银行】"
"I'm back &amp; we're packing the car now, I'll let you know if there's room",0,normal,"I'm back &amp; we're packing the car now, I'll let you know if there's room"
"您个人信用卡08月账单￥19,896.59,$0.00，到期还款日08月28日，点 t.cn/RvwJ9aC 查账还款分期[招商银行]",0,normal,"您个人信用卡08月账单￥19,896.59,$0.00，到期还款日08月28日，点 t.cn/RvwJ9aC 查账还款分期[招商银行]"
贵卡1407发生关联个人信用卡扣款，应扣人民币3555.75元，实扣3555.75元。[招商银行],0,normal,贵卡1407发生关联个人信用卡扣款，应扣人民币3555.75元，实扣3555.75元。[招商银行]
"智能手机/国际觸摸屏技术展5月23-25深圳会展中心3-4號馆舉行,展訊、信利南玻近300家企業参展邀参觀憑名片0755-82968239",1,H,"智能手机/国际触摸屏技术展5月23-25深圳会展中心3-4号馆举行,展讯、信利南玻近300家企业参展邀参观凭名片0755-82968239"
i dnt wnt to tlk wid u,0,normal,i dnt wnt to tlk wid u
You see the requirements please,0,normal,You see the requirements please
Please tell me you have some of that special stock you were talking about,0,normal,Please tell me you have some of that special stock you were talking about
现有深圳廣告，运輸，贸易，建筑等公司真发票。網络聯网稅局开票，杜絕假票可憑发票网上或者稅局当面驗证。需要請联系：13689558655蓝先生,1,H,现有深圳广告，运输，贸易，建筑等公司真发票。网络联网税局开票，杜绝假票可凭发票网上或者税局当面验证。需要请联系：13689558655蓝先生
【高跟鞋危害】高跟鞋让女性看起来很性感，但过高的鞋跟使小腿肌肉绷紧萎缩，久而久之造成扁平足，长期穿高跟鞋还会引起腰腿痛、头痛、厌食等疾病。,0,normal,【高跟鞋危害】高跟鞋让女性看起来很性感，但过高的鞋跟使小腿肌肉绷紧萎缩，久而久之造成扁平足，长期穿高跟鞋还会引起腰腿痛、头痛、厌食等疾病。
Y so late but i need to go n get da laptop...,0,normal,Y so late but i need to go n get da laptop...
There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?,0,normal,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?
Hasn't that been the pattern recently crap weekends?,0,normal,Hasn't that been the pattern recently crap weekends?
