text,label,attack_type,original_text
您好，我是您的移动业务好帮手小e。您现在需要“开通”或了解哪种业务或套餐？请直接回复具体业务名称，感谢您的使用！,0,normal,您好，我是您的移动业务好帮手小e。您现在需要“开通”或了解哪种业务或套餐？请直接回复具体业务名称，感谢您的使用！
Short But Cute: \Be a good person,0,normal,Short But Cute: \Be a good person
WOSL8755817768c04d05b88d8f3bd9a90b79-0-309-1,0,normal,WOSL8755817768c04d05b88d8f3bd9a90b79-0-309-1
家拿大低成本宜民，每国EB5优志象目无宜民监，上外移民，国友资治！速度快通过率高！州六14点限厂分西两国罪心仪民证侧62553688【宝锦】,1,K,加拿大低成本移民，美国EB5优质项目无移民监，上外移民，国有资质！速度快通过率高！周六14点现场分析两国最新移民政策62553688【宝锦】
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,0,normal,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
购250~苹米享400~苹米；大同首习法世叠墅射区；低密设曲贵足声活；钱庭厚院私夹电梯，双车位赠宋；倒厂友理。电划：2078888【御澜湾】,1,K,购250~平米享400~平米；大同首席法式叠墅社区；低密社区贵族生活；前庭后院私家电梯，双车位赠送；到场有礼。电话：2078888【御澜湾】
信用卡1984于2月12日13:46消费人民币304.10元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1984于2月12日13:46消费人民币304.10元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
个种晶典英用都下在更心了吗？夏在更新英用，天翼空兼芯板客户端旧能让你的“小基块跑”！参雨活动还可获封候李品！ http://www.189store.com/estore_m.apk,1,K,各种经典应用都下载更新了吗？下载更新应用，天翼空间新版客户端就能让你的“小机快跑”！参与活动还可获丰厚礼品！ http://www.189store.com/estore_m.apk
恭喜您成功注册为租客，50元租车代金券已发至您PP租车账户 。请尽快登录PP租车PC官网（www.ppzuche.com）或下载PP租车手机客户端（www.ppzuche.com/get-app）上传证件照片，认证为实名租客后即可随时随地租用附近车辆！【PP租车】,0,normal,恭喜您成功注册为租客，50元租车代金券已发至您PP租车账户 。请尽快登录PP租车PC官网（www.ppzuche.com）或下载PP租车手机客户端（www.ppzuche.com/get-app）上传证件照片，认证为实名租客后即可随时随地租用附近车辆！【PP租车】
永刚硬现45#60#3580原兴通马头题货，40吨企可宋货倒场理，连隙人：13906290967.13861988131,1,K,永钢硬线45#60#3580元兴通码头提货，40吨起可送货到厂里，联系人：13906290967.13861988131
So Ì_ pay first lar... Then when is da stock comin...,0,normal,So Ì_ pay first lar... Then when is da stock comin...
"远离雾霾，岛上泡汤！北晶“是介急群岛温泉修氧区”环湖亲水、私鼠马投、温泉入户,水岸连牌、独栋90万企4000399808",1,K,"远离雾霾，岛上泡汤！北京“世界级群岛温泉修养区”环湖亲水、私属码头、温泉入户,水岸联排、独栋90万起4000399808"
I have to take exam with march 3,0,normal,I have to take exam with march 3
交费提醒：截至7月底，您应交纳话费为64.8元。推荐您登录移动官网交费充值（www.10086.cn），便捷安全，支持网银、支付宝、财付通等，更有超值折扣优惠。您也可拨打10086输入银行卡号、密码在线快捷交费。我们一直在努力，只为您的“10分”满意。,0,normal,交费提醒：截至7月底，您应交纳话费为64.8元。推荐您登录移动官网交费充值（www.10086.cn），便捷安全，支持网银、支付宝、财付通等，更有超值折扣优惠。您也可拨打10086输入银行卡号、密码在线快捷交费。我们一直在努力，只为您的“10分”满意。
"针情回馈：桐程纹都龙支味推初惠员制，急半及享惠元架，购惠元卡送精每理品,病中深享受会元架。热线：0556-6661797【XLD】",1,K,"真情回馈：桐城文都龙之味推出会员制，即办即享会员价，购会员卡送精美礼品,并终身享受会员价。热线：0556-6661797【XLD】"
【招商证券】600837海通证券：子公司国际控股目前正与NB进行磋商，以期就可能收购其拥有的BESI的全部股本订立买卖协议等，今复牌。仅供参考，以沪深交易所公告为准,0,normal,【招商证券】600837海通证券：子公司国际控股目前正与NB进行磋商，以期就可能收购其拥有的BESI的全部股本订立买卖协议等，今复牌。仅供参考，以沪深交易所公告为准
Sounds like you have many talents! would you like to go on a dinner date next week?,0,normal,Sounds like you have many talents! would you like to go on a dinner date next week?
Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel ,0,normal,Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel 
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",0,normal,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
ÌÏ dun wan to watch infernal affair?,0,normal,ÌÏ dun wan to watch infernal affair?
"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight",0,normal,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
Can't take any major roles in community outreach. You rock mel,0,normal,Can't take any major roles in community outreach. You rock mel
Qqqq,0,normal,Qqqq
温馨提示，截止12月21日24时，您当月套餐内流量已使用155.67MB，剩余流量144.33MB。登录 wap.10010.com 直充话费，方便又打折!,0,normal,温馨提示，截止12月21日24时，您当月套餐内流量已使用155.67MB，剩余流量144.33MB。登录 wap.10010.com 直充话费，方便又打折!
"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,normal,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?"
尊敬的刻户，您订购的乐享3G（T8）套餐寒国内通画十掌600分钟，无县上往流亮1GB，WiFi上网石掌3600分钟，短（彩）信72条。截制05月20日，本鸡已始用国内通话识掌101分钟，无限上网留亮219.81MB，短（采）信68条；套餐内贡史用国内通划时掌101分钟，无现上往硫亮219.81MB，WiFi上往时掌0分钟，短（彩）信61条。详情点积 http://wapgd.189.cn 销废信吸医目了燃。已上结裹仅公参考，时际废用乙初账账担为准。儒您部需药阶收此累短信，请发宋qxxftx倒10001取销。中国电信,1,K,尊敬的客户，您订购的乐享3G（T8）套餐含国内通话时长600分钟，无线上网流量1GB，WiFi上网时长3600分钟，短（彩）信72条。截至05月20日，本机已使用国内通话时长101分钟，无线上网流量219.81MB，短（彩）信68条；套餐内共使用国内通话时长101分钟，无线上网流量219.81MB，WiFi上网时长0分钟，短（彩）信61条。详情点击 http://wapgd.189.cn 消费信息一目了然。以上结果仅供参考，实际费用以出账账单为准。如您不需要接收此类短信，请发送qxxftx到10001取消。中国电信
Anytime lor...,0,normal,Anytime lor...
您好！您订购的套餐外包月增值业务有：中国移动业务：1、手机支付（中国移动通信有限公司提供），0.0元/月；2、移动微博（中国移动-移动微博提供），0.0元/月；3、手机桌面助理（中国移动-手机桌面助理提供），0.0元/月；由中国移动代收费的业务：4、社区经典（深圳市腾讯计算机系统有限公司提供），10.0元/月；上述业务详细费用信息见账单。发送CXZD+年月（如CXZD201307）至10086即可查询账单信息。回复“业务序号”取消对应业务；如需取消多项业务，请回复各业务序号，中间用逗号分隔。2小时内回复有效，回复免费。中国移动,0,normal,您好！您订购的套餐外包月增值业务有：中国移动业务：1、手机支付（中国移动通信有限公司提供），0.0元/月；2、移动微博（中国移动-移动微博提供），0.0元/月；3、手机桌面助理（中国移动-手机桌面助理提供），0.0元/月；由中国移动代收费的业务：4、社区经典（深圳市腾讯计算机系统有限公司提供），10.0元/月；上述业务详细费用信息见账单。发送CXZD+年月（如CXZD201307）至10086即可查询账单信息。回复“业务序号”取消对应业务；如需取消多项业务，请回复各业务序号，中间用逗号分隔。2小时内回复有效，回复免费。中国移动
Dont kick coco when he's down,0,normal,Dont kick coco when he's down
每媒曝光终国地下空均:不可占胜[搜狐]-终国宜动充浪筑守:http://go.10086.cn/nd/mgp/16J4Fm,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16J4Fm
"【Sunny爱应语】iCoupon优会券??优惠：凭此iCoupon优会券可免废享受价执800源的应语唱诵般课呈友笑七：2013年5月16日致2013年6月16日友校石断：12:00-21:00往占：www.sunnylovekids.com帝址：上海视杨浦区洲夹嘴露2398号305室电划：021-65247860,021-65248390柱侧成为iCoupon用户，请点机 icouponmobile.com/cn/s/?q=MTQrODYrKysxMzc2NDkwNzA5OQ== 商加试用免废套餐制定iCoupon优会券，请点机icouponmobile.com/cn/merchant/free-trial 获 QQ：2847291811 查询。取消阶收iCoupon优会券，请点激 icouponmobile.com/cn/s/?u=1&q=MTQrODYrKysxMzc2NDkwNzA5OQ==",1,K,"【Sunny爱英语】iCoupon优惠券??优惠：凭此iCoupon优惠券可免费享受价值800元的英语唱诵班课程有效期：2013年5月16日至2013年6月16日有效时段：12:00-21:00网站：www.sunnylovekids.com地址：上海市杨浦区周家嘴路2398号305室电话：021-65247860,021-65248390注册成为iCoupon用户，请点击 icouponmobile.com/cn/s/?q=MTQrODYrKysxMzc2NDkwNzA5OQ== 商家试用免费套餐制定iCoupon优惠券，请点击icouponmobile.com/cn/merchant/free-trial 或 QQ：2847291811 查询。取消接收iCoupon优惠券，请点击 icouponmobile.com/cn/s/?u=1&q=MTQrODYrKysxMzc2NDkwNzA5OQ=="
儒核花罪少的实艰何经利，轻松通过GCT考试，工城硕视保过般全面开般，保正通过WWW.XYG100.COM电4008860085【心洋光教育】,1,K,如何花最少的时间和精力，轻松通过GCT考试，工程硕士保过班全面开班，保证通过WWW.XYG100.COM电4008860085【新阳光教育】
终国仪动克户，您好！中周贵斤鼠连核中国宜动开展伤佳连盟活动。【回负短信：1】 级获赠架殖188缘高尔夫球练席券医章急友基惠或赠架直398员银币医枚。咨询电划：8252333[柳州终洲贵斤属],1,K,中国移动客户，您好！中洲贵金属联合中国移动开展商家联盟活动。【回复短信：1】 即获赠价值188元高尔夫球练习券一张及有机会获赠价值398元银币一枚。咨询电话：8252333[柳州中洲贵金属]
【3G英用晓贴似】蛇年斤币、NewPad等大奖你药部药！“将苏电信 翼起来掼蛋”争霸赛5月9日集江开赛！现载就来免废参家吧。【掼蛋】夏在帝址：http://202.102.41.22/ds.jsp?ms=b10007099b10001259a100656,1,K,【3G应用小贴士】蛇年金币、NewPad等大奖你要不要！“江苏电信 翼起来掼蛋”争霸赛5月9日即将开赛！现在就来免费参加吧。【掼蛋】下载地址：http://202.102.41.22/ds.jsp?ms=b10007099b10001259a100656
Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!,0,normal,Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!
Lol they were mad at first but then they woke up and gave in.,0,normal,Lol they were mad at first but then they woke up and gave in.
只袋碰腿北经2孕妇第铁内互殴[人民]-中国宜动充浪铸首:http://go.10086.cn/nd/mh0/UmksG,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh0/UmksG
质业海难名兴晓岛，全升太纯氧之径，万宁河心大盘36万/套企，健康度甲氧老头资首选，尊享热贷侵海声活4000401899,1,K,置业海南明星小岛，全生态纯氧之境，万宁核心大盘36万/套起，健康度假养老投资首选，尊享热带亲海生活4000401899
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",0,normal,"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?"
