text,label,attack_type,original_text
在地州市坐等商机？去长沙坐享商机!武广中轴线，万家丽路CBD，10万人气，5超小公摊，瞄准万科繁华街，省会投资抢先机89798666【讯】,1,,
农村留守儿童发生惨剧，初中少女被堂哥性侵、虐杀。请看“头条”新闻： http://t.cn/zTDnfY9 另，现在到联通营业厅下载软件可获赠500M省内流量，赶快行动吧！,1,,
Just got up. have to be out of the room very soon. Û_. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,0,,
【美团网】813384 （找回密码验证码）。工作人员不会向您索要，请勿向任何人泄露。,0,,
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",1,,
慢慢么么么,0,,
“流量星人大比拼”活动开始啦！即日起至5月31日，使用流量来赢取流量星人称号，更有机会获得千元话费！还等什么，快来参加！       http://ah.kk3g.net/i/1/WwDq50zF,1,,
花果山【领秀】组团热销近亿，完美售罄！【观府】组团应市加推，84—135㎡公园华府，交1万抵2万火热认筹中！6986666[大容地产],1,,
微信可以用语音发短信，挺简单的，推荐你用一下。下载地址: http://weixin.qq.com/m ，记得安装后加我的微信号: wxid_q45nrlotc1ri22陈,1,,
There are no other charges after transfer charges and you can withdraw anyhow you like,0,,
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04,1,,
尊敬的客户，您定购的是如意通长市卡5元接听免费，本月扣除套餐月费共5.00元。登陆www.10010.com轻松交话费。,0,,
上海大智慧每天公布一只内线好股，日总收益不低于5利润！网址：www.436333.com验户：048密：333【大智慧】,1,,
【猎聘网】猎聘秘书台:您16:02未接到猎头白石(ID号:LT1246462)的来电65820522，您可回电或登录网站联系。,0,,
Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit,0,,
Hey do you want anything to buy:),0,,
点击链接即可免费下载http://estoresrvice.189store.com//share/143538,1,,
果桃:好吧。。，你们互联网就是要拥抱变化，希望新接替你的人像你一样优秀有那么多好想法，希望以后还有合作的机会，啥时候到我们公司附近了，找我和石媛吃饭哈，有啥涉及到移动的问题，可以随时找我们。,0,,
"Yeah, don't go to bed, I'll be back before midnight",0,,
You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!,1,,
"Like I made him throw up when we were smoking in our friend's car one time, it was awesome",0,,
"""截止当前，您的WCDMA(3G)-66元基本套餐A的3G语音50分钟,已使用45分钟,剩余5分钟;3G套餐内流量307200KB,已使用89170KB,剩余218030KB;国内短信240条,已使用13条,剩余227条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,,
【招商证券】财富收盘版：指数继续呈现盘中抵抗型下跌态势，金融地产等权重乏力，短期上证有考验2300点整数关口附近支撑力度的要求。仅供参考。,0,,
祝贺学员建仓的【拓尔思】今再涨 停，【汇冠股份，东方铁塔】涨 停。下午继续带学员建仓下档金股。投资预约专线：4006220363【红日基金】,1,,
高二偏科、不爱学习、语数外学习无方法、史地政、理化生成绩差，名师全面补充弱项，速提60分，冲刺期末。询80967977【学成】,1,,
Jesus christ bitch I'm trying to give you drugs answer your fucking phone,0,,
How come i din c Ì_... Yup i cut my hair...,0,,
【尚品燕园】劲爆来袭，最高省10万！每天推出3套，7300元起特价房源，机会难得不容错过！58-126平米经典户型同期热销中66666101,1,,
【南方基金】沪港通来了，怎样来参与？选南方恒指ETF，一篮子买入港股。千元起认购，无需50万元投资门槛；费用低廉，交易便捷，为您带来港股投资新模式。南方恒指ETF（513603）现正发售中！详询4008898899，谨慎投资，回QXYX退订,0,,
【亲！手机量还能撑底吗？不要憋着玩啦！马上发短信3GSYW20到10010开通意玩（20/月），2G流量/爱玩就咋玩（每日23点至次9点）。现在订购，月10元包1G 详情登wap.10010.com】,1,A,【亲！手机流量还能撑到月底吗？不要憋着玩啦！马上发短信3GSYW20到10010开通随意玩（20元/月），2G流量/月爱咋玩就咋玩（每日23点至次日9点）。现在订购，本月仅需10元包1G 详情登录wap.10010.com】
您好！您订购的套餐外包月增值业务有：中国移动业务：1、手机支付（中国移动通信有限公司提供），0.0元/月；2、满意100服务资讯(全球通)（北京移动自有增值业务平台提供），0.0元/月；3、手机彩票包月（中国移动-和包（手机支付）提供），3.0元/月；上述业务详细费用信息见账单。发送CXZD+年月（如CXZD201307）至10086即可查询账单信息。回复“业务序号”取消对应业务；如需取消多项业务，请回复各业务序号，中间用逗号分隔。2小时内回复有效，回复免费。中国移动,0,,
Hui xin is in da lib.,0,,
我司“金砖*1号”理财产品，自去年11/月成.立收益达33，远超同类型产品，昨日实_^现10份派2.8元分红。热卖#电话88330.^513._【中^山证券】,1,B,我司“金砖1号”理财产品，自去年11月成立收益达33，远超同类型产品，昨日实现10份派2.8元分红。热卖电话88330513.【中山证券】
葡萄牙驻华使馆官员讲解：投资50万欧元购置房产获身份自由入境26个申根国。美投1个月获批。23日14点泰康金融大厦16层亨瑞85870209,1,,
Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,,
360艾永春:上周小潘说把“中国手机反骚扰反欺诈联盟”的元素植入到认证平台中，我看你回邮件加陈广大，我看现在官网上还没加入，有下文没？,0,,
5.20 ^o^ 。亲爱的，我爱你 ~,1,,
Tell them no need to investigate about me anywhere.,0,,
For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.,0,,
"惠鑫今日尾盘带学员共同注入000060中金岭南,明午将做高抛出,敬请关注,请勿追买,合作专线:0752—8465229【惠鑫机构】",1,,
尊敬的信用卡客户，近期存在不法分子以代客户提高额度、快捷贷款等理由骗取个人或卡片信息进行盗用的情况。我行郑重提示您，如有提高额度等业务需求请通过我行官方微信、网银、客服热线等正规渠道办理，避免泄露个人或卡片信息，造成资金损失。【广发银行】,0,,
"(2/3)08车06F号,北京西09:00开。欧文盛（G83）、欧文盛（G504）可持二代身份证直接检票乘车或换取纸质车票后乘车【铁路客服】",0,,
"【东方新天地】“狂欢圣诞 乐享新年”活动盛大启动，顾客消费满额即可参加“Shopping Star圣诞惊喜之旅”双重抽獎活动,有机会获得iPhone 6及北京东方君悦大酒店双人海鲜自助晚餐券或价值5000元、3000元等各类品牌礼品，快来东方新天地欢享圣诞吧！",0,,
"Since when, which side, any fever, any vomitin.",0,,
"张文静（15022765651)希望加您为飞信好友:安全卫士id化--张文静""同意回复Y",0,,
【来往】556354 (来往验证码) 为了保护您的帐号安全，您不要把验证码透露给别人。,0,,
Sounds like something that someone testing me would sayy,0,,
I sent them. Do you like?,0,,
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear""",0,,
-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,1,,
尊敬的姜燕北，2013年10万元存活期只有350元利息，买成现金增利货币基金却能挣4320元收益，足足相差12倍（银河数据）！4月27日七日年化收益率4.895%，4月29日15点前通过直销买入还可享受五一小长假收益。申赎无费用，投资需谨慎【华夏基金】,0,,
南京择校三宝：全优+三好+奥数｝一站式解决——数学思维力、剑桥少儿英语、BETS、作文等专项训练、提前备战“小升初“：68665005,1,,
戈:这个谁能修改啊【发自飞信】,0,,
信阳国际茶城即将盛惠开 盘，认 筹开始每天立减200元，交1万抵5万。超值优 惠超高回 报。详询3309999【精准信息】,1,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/ZIEiQ,1,,
合立装饰专业简装，全包80平2万1，先装修后付款送热水器，燃气灶油烟机等有样板房供您参考电话0571-86680970,1,,
我就知道，你早就有其他人了，，艹你妈的,1,,
Thx. All will be well in a few months,0,,
Good evening! this is roger. How are you?,0,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/17htFX,1,,
最后1天！2013年大型儿童剧“白公主和七个小人”即将为孩们上演，5月18日早场和晚场的门票已经全部售完，5月19日场（20：00-22：00）门票量剩余，到指定营厅（市高楼、市区脊山、涵江新涵）活当天接莆仙大剧现场票。【莆田移动】,1,A,最后1天！2013年大型儿童剧“白雪公主和七个小矮人”即将为孩子们上演，5月18日早场和晚场的门票已经全部售完，5月19日晚场（20：00-22：00）门票少量剩余，可直接到直接指定营业厅（市区高楼、市区龙脊山、涵江新涵）或活动当天直接到莆仙大剧院现场购票。【莆田移动】
"Easy mate, * guess the quick drink was bit ambitious.",0,,
Just finished eating. Got u a plate. NOT leftovers this time.,0,,
请您通过密码键盘输入短信动态密码：【100328】。【交通银行】,0,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/Rgxgs,1,,
"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu",0,,
Of course. I guess god's just got me on hold right now.,0,,
11计算机3班，赖君豪。这是我的手机号码，QQ:459764617 麻烦大家记下我的联系方式，有空多联系，更换号码记得提前通知一下。希望大家出到社会后都能混得稳稳妥妥的！！！珍重,1,,
六月联通会员俱乐部携手乐高机器人、EF英语培训为您的孩子打造儿童、父亲节亲子欢乐季活动，只要您的孩子5-12岁即可报名参与，详询10018或您的客户经理,1,,
财富收盘版：市场盘中脉冲式反弹并未得到成交量配合，故指数呈冲高回落再度下探之势，建议密切关注上证2040点附近支撑。仅供参考。【招商证券】,0,,
"套餐余量提醒服务：截至本月05日,您定制的(1)预存返话费捆绑10元流量包包含的数据流量剩余49.15MB;本地数据流量剩余12.90MB;(2)全球通88商旅套餐包含的语音剩余254分钟;数据流量剩余30.00MB;感谢您的使用。",0,,
股票T+0交易平台：资金放大100倍买涨买跌，获利当日结算提款5分钟到帐信誉保证，详情请登入：www.26116.com【新时代国际】,1,,
5月21日洛基“精品免费网络课程”：王牌讲师Tony将重点分享-美语思维大练兵！请加QQ群:117637897，获取上课信息！【洛基英语】,1,,
意生下午盘中布局300223北京君正，明天开盘拉高5个点以上，请重点关注。如有盘中合力拉高者请来电07523106687陈老师【意生公司】,1,,
"花最少的钱最心仪的房子！开元银河名苑唯一一幢83方稀缺户型,仅少量源，采通风俱佳，高价，预购88709888【开】",1,A,"花最少的钱住最心仪的房子！开元银河名苑唯一一幢83方稀缺户型,仅剩少量房源，采光通风俱佳，超高性价比，预购从速88709888【开元】"
???额外再赠你一幅（除车顶和发动机），你喷到！预热线：07713220030,1,A,???额外再赠你一幅（除车顶和发动机盖），让你喷到爽！预约热线：07713220030
【猎聘网】猎聘秘书台:13:04与您通话的是猎头李筱(ID号:LT1379098)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,,
Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.,0,,
想换iPhone5？想要iPad Mini？沃游戏“一起耍大牌”活动火热上线，斗地主，搓麻将，打牌还有奖品拿，还不快来下载参赛http://wostore.cn/zMnMVr,1,,
