text,label,attack_type,original_text
"恭喜您被浙江卫视《中国梦想秀》栏目组抽选位厂外幸运用户，荣获梦响激金核平裹笔计本电脑。请登录www.mxfcv.com查收,验政马：5188",1,F,"恭喜您被浙江卫视《中国梦想秀》栏目组抽选为场外幸运用户，荣获梦想基金和苹果笔记本电脑。请登录www.mxfcv.com查收,验证码：5188"
Did u got that persons story,0,normal,Did u got that persons story
本次活动止剩2天了！程大方源兴顺店全厂5备击分，药品8.8哲、9.3哲起，100积分=1元。详询：25441190【成大方圆】,1,F,本次活动只剩2天了！成大方圆兴顺店全场5倍积分，药品8.8折、9.3折起，100积分=1元。详询：25441190【成大方圆】
"\NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT\""""",0,normal,"\NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT\"""""
杭周宜动免废赠票！首届氧器音乐节门票0元抢，点击抢票 http://wap.zjicity.com/wxcs/PJozui,1,F,杭州移动免费赠票！首届氧气音乐节门票0元抢，点击抢票 http://wap.zjicity.com/wxcs/PJozui
盘点供交咸株手三特征 网友支猛招[腾讯]-中国宜动充浪铸首:http://go.10086.cn/nd/mga/hXF66,1,F,盘点公交咸猪手三特征 网友支猛招[腾讯]-中国移动冲浪助手:http://go.10086.cn/nd/mga/hXF66
"""截止当前，您的WCDMA(3G)-66元基本套餐A的3G语音50分钟,已使用40分钟,剩余10分钟;3G套餐内流量307200KB,已使用41637KB,剩余265563KB;国内短信240条,已使用6条,剩余234条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,normal,"""截止当前，您的WCDMA(3G)-66元基本套餐A的3G语音50分钟,已使用40分钟,剩余10分钟;3G套餐内流量307200KB,已使用41637KB,剩余265563KB;国内短信240条,已使用6条,剩余234条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。"
"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",0,normal,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols"
I am not having her number sir,0,normal,I am not having her number sir
"您账户6810载2013年05月15日16:30转入工资金额2541.50元,余额2629.98缘【广冬农型】",1,F,"您账户6810在2013年05月15日16:30转入工资金额2541.50元,余额2629.98元【广东农行】"
匯豐：最新4921-1102-1425-XXXX(付款道七日：2013-06-14)信用卡電子結單乙發出。請察閱匯豐網上理財。多謝選用匯豐。,1,F,匯豐：最新4921-1102-1425-XXXX(付款到期日：2013-06-14)信用卡電子結單已發出。請查閱匯豐網上理財。多謝選用匯豐。
I don know account details..i will ask my mom and send you.my mom is out of reach now.,0,normal,I don know account details..i will ask my mom and send you.my mom is out of reach now.
尊敬的广大汽配商户：盛典国际晓车汽配城余5月20日上午9：00组织爱心慈善活动，捐注贫困晓学升，届时公思组枝大巴车在时堰器配成车城宾馆集和统医前往。望广大汽配人机及参雨。询68026888【资讯】,1,F,尊敬的广大汽配商户：盛典国际小车汽配城于5月20日上午9：00组织爱心慈善活动，捐助贫困小学生，届时公司组织大巴车在十堰汽配城车城宾馆集合统一前往。望广大汽配人积极参与。询68026888【资讯】
Not from this campus. Are you in the library?,0,normal,Not from this campus. Are you in the library?
When/where do I pick you up,0,normal,When/where do I pick you up
您好，您当月累技消费为60.26原，话废鱼额23.65缘，专友账户余额0.00原。快素茶话费请拨1008611。,1,F,您好，您当月累计消费为60.26元，话费余额23.65元，专有账户余额0.00元。快速查话费请拨1008611。
止袋碰腿北京2孕妇第铁内互殴[人民]-中国宜动冲浪著手:http://go.10086.cn/nd/mh4/hBP1r,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh4/hBP1r
How? Izzit still raining?,0,normal,How? Izzit still raining?
大歌星洲三啤九日，哈啤冰爽罐装100员/打。21:00钱到厂顾客，每房均可赠宋晓吃2奋，纸巾1盒。【大哥星KTV】欢唱热线：26893800,1,F,大歌星周三啤酒日，哈啤冰爽罐装100元/打。21:00前到场顾客，每房均可赠送小吃2份，纸巾1盒。【大歌星KTV】欢唱热线：26893800
【腾讯科技】1/2)您已成功购买《一步之遥》黄金场预售劵2张，有效期至2014-12-21。查看预售券：关注电影票微信号（movie,0,normal,【腾讯科技】1/2)您已成功购买《一步之遥》黄金场预售劵2张，有效期至2014-12-21。查看预售券：关注电影票微信号（movie
"双色球 第2014024期实战9+3专家推荐:红球02,07,08,11,,17,18,25,27,32；蓝球04,09,15。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动手机彩票】",0,normal,"双色球 第2014024期实战9+3专家推荐:红球02,07,08,11,,17,18,25,27,32；蓝球04,09,15。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动手机彩票】"
"您政载绑定QQ安全终心手机版：147312(验政码),绑定后可进行改密等涉急帐号安全的操做【腾讯科济】",1,F,"您正在绑定QQ安全中心手机版：147312(验证码),绑定后可进行改密等涉及帐号安全的操作【腾讯科技】"
极需资金，快找我们！政规界代服悟机构，最块1天，最高50万圆。无需抵押单保，无需前七费用详询：肖京理  18759472890【泉周平安】,1,F,急需资金，快找我们！正规借贷服务机构，最快1天，最高50万元。无需抵押担保，无需前期费用详询：肖经理  18759472890【泉州平安】
加拿大低成本移民，美国EB5优质项目无移民监，上外宜民，国友资质！素度快通过律高！州六14点现厂分析两国罪心宜民正测62553688【宝锦】,1,F,加拿大低成本移民，美国EB5优质项目无移民监，上外移民，国有资质！速度快通过率高！周六14点现场分析两国最新移民政策62553688【宝锦】
王鲜生，你好，TRO 0.3帝址：佛山市禅城区朗砂路3号1座 佛山微镇电子科技友限供丝TEL:0757-82582712  田佳鹭收 如道付请用顺风，谢谢,1,F,王先生，你好，TRO 0.3地址：佛山市禅城区朗沙路3号1座 佛山威镇电子科技有限公司TEL:0757-82582712  田佳鹭收 如到付请用顺丰，谢谢
尊敬的连通会元：岩吉国际饭店伤悟会馆已签惠员店，KTV、九吧池会员卡或电子卡消废9折优会询：国际饭店KTV2542888.酒吧2540816,1,F,尊敬的联通会员：延吉国际饭店商务会馆已签会员店，KTV、酒吧持会员卡或电子卡消费9折优惠询：国际饭店KTV2542888.酒吧2540816
"""尊敬的客户，您于20141023 14:39:32在自助终端成功办理/查询了业务。请回想您与中国移动的所有使用和接触经历，用1至10分描述您的整体满意程度，10分为非常满意，8分及以下为不满意，直接回复字母即可：",0,normal,"""尊敬的客户，您于20141023 14:39:32在自助终端成功办理/查询了业务。请回想您与中国移动的所有使用和接触经历，用1至10分描述您的整体满意程度，10分为非常满意，8分及以下为不满意，直接回复字母即可："
df,0,normal,df
"Lol you forgot it eh ? Yes, I'll bring it in babe",0,normal,"Lol you forgot it eh ? Yes, I'll bring it in babe"
碳秘终国围一核武器升产单位[搜狐]-终国宜动冲浪铸手:http://go.10086.cn/nd/mf2/10lHt3,1,F,探秘中国唯一核武器生产单位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mf2/10lHt3
Hey mr whats the name of that bill brison book the one about language and words ,0,normal,Hey mr whats the name of that bill brison book the one about language and words 
【阿姨帮】(预约成功)11月14日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245,0,normal,【阿姨帮】(预约成功)11月14日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245
纸袋碰腿北经2孕妇地铁内护殴[人民]-中国移动充浪助首:Url:http://go.10086.cn/np/mh9/Y7Lya,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:Url:http://go.10086.cn/np/mh9/Y7Lya
In work now. Going have in few min.,0,normal,In work now. Going have in few min.
Me n him so funny...,0,normal,Me n him so funny...
尊敬的会员：青岛体育中心国信游泳馆副二层贵宾水疗终新水疗、桑拿等献已开放，尊享贵宾升极福误，敬请莅磷体验。88611118/1135,1,F,尊敬的会员：青岛体育中心国信游泳馆负二层贵宾水疗中心水疗、桑拿等现已开放，尊享贵宾升级服务，敬请莅临体验。88611118/1135
"100“德房率”市终心罪厚的将景豪宅,5月开盘！90-205户行超值可拓全系工开！5月20产品说名会邀请函申领85558855[石代滨江]",1,F,"100“得房率”市中心最后的江景豪宅,5月开盘！90-205户型超值可拓全系公开！5月20产品说明会邀请函申领85558855[时代滨江]"
A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:),0,normal,A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:)
您好！您已成功对您的点数帐户进行充值游戏点数1000花费10元人民币。中国移动。,0,normal,您好！您已成功对您的点数帐户进行充值游戏点数1000花费10元人民币。中国移动。
海淀城心，金隅翡丽红街坊！磷街今角旺铺，线铺尽供30习！移商移住，级买即收异！5层电梯扬防铂爵郡同步发售，4006882570[房讯通],1,F,海淀城心，金隅翡丽红街坊！临街金角旺铺，现铺仅供30席！宜商宜住，即买即收益！5层电梯洋房铂爵郡同步发售，4006882570[房讯通]
Ok. There may be a free gym about.,0,normal,Ok. There may be a free gym about.
18-19日稻金都广场抢创维彩冰洗，乙就换芯＋结能最高1000元。196三门冰乡1299，42寸2599，询15831055310【创维】,1,F,18-19日到金都广场抢创维彩冰洗，以旧换新＋节能最高1000元。196三门冰箱1299，42寸2599，询15831055310【创维】
[艺龙]感谢您的预订!酒店订单109937093返现56.00元已充入您的艺龙现金帐户详见eLong.com[el],0,normal,[艺龙]感谢您的预订!酒店订单109937093返现56.00元已充入您的艺龙现金帐户详见eLong.com[el]
上班下班不远就徒步走走，上楼下楼不急就爬楼梯溜溜，周六周日不累就多锻炼锻炼，身体是自己的，健康在于运动。所以，请朋友要好好保重！,0,normal,上班下班不远就徒步走走，上楼下楼不急就爬楼梯溜溜，周六周日不累就多锻炼锻炼，身体是自己的，健康在于运动。所以，请朋友要好好保重！
惠!会!惠!【泊逸台】会民形动，钜现将城！一终旁90-300平六曾电梯洋房全实景全现防发售!来访送豪里63128888/9999【泊逸台】,1,F,惠!惠!惠!【泊逸台】惠民行动，钜献江城！一中旁90-300平六层电梯洋房全实景全现房发售!来访送豪礼63128888/9999【泊逸台】
Ultimately tor motive tui achieve korli.,0,normal,Ultimately tor motive tui achieve korli.
I love you both too :-),0,normal,I love you both too :-)
